city_name,role,specialization,years_experience,education_level,gross_salary
United States of America,"Developer, back-end",Frontend,20,Bootcamp,154560
Canada,"Developer, front-end",Backend,15,Bachelor,100683
Switzerland,DevOps engineer or professional,AI/ML,18,Master,148296
Greece,"Developer, back-end",AI/ML,10,Master,74713
Spain,"Developer, back-end",Frontend,12,Master,58703
Sweden,"Developer, full-stack",Frontend,30,Master,65577
United States of America,DevOps engineer or professional,AI/ML,11,Master,151800
United States of America,Academic researcher,AI/ML,20,Master,63480
France,Project manager,AI/ML,36,Master,85387
United Kingdom of Great Britain and Northern Ireland,Engineering manager,AI/ML,28,Bachelor,150300
India,"Developer, full-stack",General,7,Bootcamp,14972
United States of America,Data or business analyst,Frontend,18,Bachelor,92000
Dominican Republic,"Developer, full-stack",Frontend,10,Master,66240
United States of America,Engineering manager,AI/ML,18,Bootcamp,110400
Netherlands,"Developer, full-stack",AI/ML,17,Bootcamp,42694
United Kingdom of Great Britain and Northern Ireland,System administrator,AI/ML,20,Bachelor,137776
United Kingdom of Great Britain and Northern Ireland,"Developer, embedded applications or devices",AI/ML,4,Bachelor,33817
Bulgaria,"Developer, back-end",Backend,8,Master,61109
United States of America,Other (please specify):,AI/ML,13,Bachelor,119600
Germany,"Developer, desktop or enterprise applications",AI/ML,19,Master,90723
Czech Republic,"Developer, full-stack",Frontend,27,Master,60286
Portugal,Engineering manager,AI/ML,15,Master,83252
Canada,"Developer, back-end",AI/ML,19,Bachelor,335609
Switzerland,DevOps engineer or professional,Frontend,19,Bachelor,165407
Germany,"Developer, mobile",Frontend,12,Master,77916
United Kingdom of Great Britain and Northern Ireland,"Developer, front-end",Frontend,20,Bachelor,81413
Canada,"Developer, game or graphics",General,8,Bootcamp,77190
Bulgaria,"Developer, full-stack",Frontend,19,Bootcamp,81843
Belgium,"Developer, full-stack",Frontend,22,Bachelor,64040
Germany,System administrator,AI/ML,10,Master,128081
United States of America,AI/ML engineer,AI/ML,10,Master,216200
Georgia,System administrator,AI/ML,30,Bachelor,67645
United States of America,"Developer, embedded applications or devices",AI/ML,20,Bootcamp,78200
Ireland,"Developer, desktop or enterprise applications",General,17,Master,197457
United States of America,"Developer, full-stack",Frontend,35,Bootcamp,101200
Belgium,"Architect, software or solutions",Frontend,14,Master,69377
United States of America,"Developer, back-end",AI/ML,6,Bachelor,161000
Israel,"Developer, embedded applications or devices",AI/ML,11,Bachelor,162366
Turkey,"Developer, back-end",Frontend,15,Bachelor,39487
Brazil,"Developer, QA or test",General,13,Bachelor,50600
Finland,"Developer, desktop or enterprise applications",Data Engineer,20,Master,66602
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",AI/ML,12,Master,113101
United States of America,"Developer, full-stack",AI/ML,13,Master,120520
Netherlands,Other (please specify):,AI/ML,32,Master,106734
Canada,Other (please specify):,Backend,32,Bootcamp,105381
Slovakia,"Developer, full-stack",AI/ML,5,Master,38424
United States of America,"Developer, full-stack",AI/ML,10,Bachelor,211600
New Zealand,"Developer, desktop or enterprise applications",Frontend,25,Bachelor,138541
United States of America,Other (please specify):,AI/ML,19,Master,216200
United States of America,"Developer, embedded applications or devices",AI/ML,3,Master,119600
Denmark,"Developer, full-stack",Frontend,13,Bachelor,105878
Canada,"Developer, back-end",Frontend,3,Bootcamp,141492
United States of America,"Developer, desktop or enterprise applications",AI/ML,2,Master,73600
United States of America,"Developer, back-end",Backend,21,Bachelor,132848
Slovenia,"Developer, full-stack",Frontend,3,Bootcamp,53366
United States of America,Product manager,AI/ML,25,Bachelor,184000
Austria,AI/ML engineer,AI/ML,6,Bootcamp,69377
France,"Developer, full-stack",AI/ML,25,Bachelor,69377
Switzerland,"Developer, back-end",AI/ML,10,Master,342221
Ireland,Data engineer,AI/ML,7,Bachelor,106734
United States of America,"Developer, full-stack",AI/ML,17,Bachelor,162840
Germany,DevOps engineer or professional,Frontend,25,Master,90723
Germany,"Developer, desktop or enterprise applications",Frontend,7,Bootcamp,67242
Denmark,"Developer, full-stack",Frontend,5,Bootcamp,55133
Brazil,"Developer, back-end",AI/ML,10,Bootcamp,31820
Austria,"Architect, software or solutions",AI/ML,15,Master,87521
Germany,"Developer, full-stack",AI/ML,20,Bootcamp,71512
Brazil,"Developer, full-stack",General,1,Bachelor,13063
Germany,"Developer, embedded applications or devices",AI/ML,24,Master,102464
Ukraine,"Developer, back-end",AI/ML,7,Master,38640
Italy,"Developer, back-end",AI/ML,1,Master,24548
United States of America,DevOps engineer or professional,AI/ML,20,Bootcamp,168820
United States of America,"Developer, full-stack",AI/ML,10,Bachelor,191360
United States of America,Data scientist,AI/ML,2,Bootcamp,125120
United States of America,"Developer, embedded applications or devices",AI/ML,4,Bachelor,106720
Germany,Cloud infrastructure engineer,AI/ML,15,Master,192120
United States of America,Academic researcher,AI/ML,20,Bootcamp,184000
United States of America,"Developer, back-end",Frontend,30,Master,294400
United States of America,"Developer, back-end",Frontend,6,Bootcamp,87400
United States of America,"Developer, full-stack",AI/ML,12,Bachelor,119600
United States of America,"Developer, embedded applications or devices",Backend,35,Bachelor,156400
Germany,"Developer, embedded applications or devices",General,6,Bootcamp,74713
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Backend,9,Bachelor,83918
Canada,Engineering manager,AI/ML,25,Master,120819
United States of America,"Architect, software or solutions",AI/ML,22,Bachelor,202400
Morocco,"Developer, front-end",Frontend,1,Bachelor,11126
Norway,"Developer, back-end",Frontend,27,Master,109106
France,"Developer, full-stack",AI/ML,12,Master,69377
Lithuania,"Developer, desktop or enterprise applications",Frontend,3,Bachelor,48030
Finland,"Developer, embedded applications or devices",AI/ML,12,Master,115272
United States of America,"Developer, full-stack",Frontend,2,Bachelor,69000
United States of America,"Senior executive (C-suite, VP, etc.)",Frontend,28,Bachelor,184000
Hungary,"Developer, full-stack",AI/ML,3,Master,20751
Poland,System administrator,AI/ML,12,Master,33392
Italy,"Developer, desktop or enterprise applications",AI/ML,6,Master,42694
Slovakia,"Developer, full-stack",AI/ML,7,Master,27751
Czech Republic,"Developer, full-stack",AI/ML,11,Master,73204
United States of America,"Developer, full-stack",Frontend,10,Bachelor,147200
United States of America,"Developer, full-stack",Frontend,12,Bootcamp,110400
Germany,"Developer, full-stack",Frontend,8,Bootcamp,73646
United States of America,"Developer, full-stack",AI/ML,20,Bachelor,195629
Germany,"Architect, software or solutions",Frontend,18,Bachelor,90723
Austria,"Architect, software or solutions",Frontend,15,Master,102464
Czech Republic,"Developer, back-end",Frontend,13,Master,60286
Italy,"Developer, back-end",AI/ML,2,Bachelor,29885
"Iran, Islamic Republic of...","Developer, back-end",Frontend,9,Bachelor,15288
Canada,DevOps engineer or professional,AI/ML,21,Master,82560
France,"Developer, full-stack",AI/ML,24,Master,120929
United States of America,"Developer, back-end",AI/ML,12,Bachelor,156400
Czech Republic,"Architect, software or solutions",AI/ML,25,Master,94734
Germany,"Developer, full-stack",AI/ML,24,Bachelor,96060
United States of America,"Developer, back-end",Frontend,19,Bachelor,165600
Poland,Applied scientist,AI/ML,3,Bootcamp,40673
United States of America,"Developer, full-stack",Frontend,1,Bachelor,95680
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",Backend,1,Bachelor,49161
Israel,System administrator,General,18,Bootcamp,60887
Denmark,"Developer, full-stack",Frontend,17,Bootcamp,103017
United States of America,"Developer, back-end",AI/ML,10,Bachelor,142600
Italy,"Developer, full-stack",AI/ML,4,Bootcamp,32020
Germany,DevOps engineer or professional,AI/ML,5,Master,122744
India,"Architect, software or solutions",AI/ML,9,Bachelor,20319
United States of America,"Developer, back-end",AI/ML,16,Bootcamp,128800
Canada,"Developer, full-stack",AI/ML,16,Bachelor,182571
United States of America,"Developer, full-stack",Frontend,10,Bachelor,10120
United States of America,Engineering manager,AI/ML,25,Bachelor,138000
Netherlands,"Developer, full-stack",AI/ML,16,Bachelor,178244
New Zealand,Data engineer,AI/ML,5,Bachelor,58187
Colombia,"Developer, full-stack",Frontend,25,Master,50600
Spain,"Developer, back-end",Backend,6,Bootcamp,58703
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,15,Master,115230
United States of America,Engineering manager,AI/ML,19,Bootcamp,184083
Germany,"Developer, full-stack",AI/ML,7,Bootcamp,34689
United States of America,"Architect, software or solutions",Frontend,28,Bachelor,414000
United States of America,"Architect, software or solutions",AI/ML,32,Bachelor,142600
Germany,Engineering manager,Backend,40,Master,165437
United States of America,"Developer, back-end",Backend,25,Bootcamp,276000
Switzerland,DevOps engineer or professional,Frontend,23,Bootcamp,171110
Bangladesh,"Developer, mobile",Frontend,7,Bachelor,9936
Brazil,"Developer, back-end",AI/ML,20,Bootcamp,26126
Brazil,"Developer, full-stack",Frontend,25,Bachelor,125517
United States of America,Data or business analyst,AI/ML,15,Bachelor,94760
United States of America,"Developer, full-stack",AI/ML,20,Bootcamp,92000
Bulgaria,"Developer, back-end",Backend,20,Master,65475
Germany,"Developer, mobile",AI/ML,30,Master,89656
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,1,Bootcamp,75150
United States of America,"Developer, full-stack",AI/ML,35,Bootcamp,172040
United States of America,"Developer, full-stack",Frontend,37,Master,273240
United States of America,"Developer, full-stack",Frontend,1,Bootcamp,151800
Germany,"Developer, game or graphics",Frontend,8,Master,53366
Spain,"Developer, back-end",AI/ML,6,Bachelor,42694
Canada,Academic researcher,AI/ML,37,Bootcamp,63765
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,20,Bachelor,62625
Poland,"Developer, back-end",Frontend,4,Bootcamp,24102
United States of America,"Developer, full-stack",Frontend,11,Bachelor,110400
Canada,"Developer, back-end",AI/ML,25,Bootcamp,77861
United States of America,"Developer, full-stack",Frontend,19,Bachelor,111320
Germany,"Developer, front-end",Frontend,13,Master,24335
Russian Federation,"Developer, desktop or enterprise applications",General,8,Master,24651
Belgium,"Developer, back-end",Frontend,10,Bachelor,69377
United States of America,"Developer, full-stack",AI/ML,6,Master,138000
United States of America,"UX, Research Ops or UI design professional",Frontend,24,Bachelor,138000
Canada,"Developer, full-stack",AI/ML,8,Bootcamp,38259
United States of America,"Developer, desktop or enterprise applications",Backend,14,Bootcamp,119600
Spain,"Architect, software or solutions",AI/ML,20,Bachelor,90723
Norway,"Developer, embedded applications or devices",AI/ML,26,Master,106832
India,"Architect, software or solutions",AI/ML,27,Bachelor,122982
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",General,10,Master,93938
Switzerland,"Developer, back-end",AI/ML,16,Bachelor,131185
Australia,Engineering manager,AI/ML,8,Bachelor,106460
Netherlands,"Developer, front-end",Frontend,9,Bachelor,64040
United States of America,"Developer, full-stack",Frontend,30,Bachelor,110400
Canada,"Developer, full-stack",Frontend,25,Bootcamp,83902
Canada,"Developer, full-stack",Frontend,5,Bootcamp,56382
Australia,"Developer, front-end",AI/ML,25,Master,76555
Greece,"Developer, back-end",Frontend,26,Bootcamp,160100
Sweden,"Developer, full-stack",Frontend,20,Bootcamp,110419
Canada,"Developer, full-stack",Frontend,10,Bootcamp,77190
Canada,Other (please specify):,Frontend,18,Master,80546
France,"Developer, full-stack",AI/ML,8,Master,181447
United States of America,Cybersecurity or InfoSec professional,AI/ML,22,Bachelor,299000
Germany,"Developer, back-end",AI/ML,15,Master,64040
Sweden,"Developer, full-stack",AI/ML,10,Bootcamp,77148
United States of America,Other (please specify):,AI/ML,15,Bachelor,184000
United States of America,"Architect, software or solutions",AI/ML,13,Bachelor,156400
United States of America,"Developer, full-stack",Frontend,19,Bootcamp,138000
United States of America,AI/ML engineer,AI/ML,8,Master,276000
Germany,"Developer, back-end",AI/ML,15,Bootcamp,85387
Ireland,"Developer, full-stack",AI/ML,3,Bootcamp,26684
Finland,"Architect, software or solutions",AI/ML,20,Bootcamp,117407
United Kingdom of Great Britain and Northern Ireland,Data scientist,AI/ML,10,Bachelor,76277
United States of America,"Developer, back-end",Frontend,35,Bachelor,248400
Germany,Engineering manager,AI/ML,13,Bootcamp,101397
United Kingdom of Great Britain and Northern Ireland,Engineering manager,Frontend,10,Master,125250
France,"Developer, mobile",Backend,9,Bachelor,55502
Denmark,Engineering manager,AI/ML,21,Master,93001
Canada,Data scientist,AI/ML,3,Bootcamp,67121
United States of America,Academic researcher,AI/ML,17,Master,92000
Germany,"Architect, software or solutions",Frontend,12,Bachelor,117407
United States of America,Cloud infrastructure engineer,AI/ML,20,Bachelor,161000
United States of America,"Developer, back-end",AI/ML,13,Bootcamp,128800
Ireland,"Developer, desktop or enterprise applications",Frontend,26,Bachelor,99262
Spain,"Developer, full-stack",Frontend,24,Bachelor,32020
United Kingdom of Great Britain and Northern Ireland,Applied scientist,Backend,28,Master,100200
Bulgaria,"Developer, front-end",Frontend,18,Bachelor,106396
Saint Lucia,System administrator,AI/ML,18,Bootcamp,15021
Germany,"Developer, full-stack",Frontend,2,Bachelor,44828
Brazil,Database administrator or engineer,Data Engineer,27,Bachelor,25122
United States of America,"Architect, software or solutions",AI/ML,15,Bootcamp,156400
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,13,Bachelor,53858
Germany,Data scientist,AI/ML,14,Bootcamp,160100
Germany,"Senior executive (C-suite, VP, etc.)",Frontend,13,Bachelor,82185
Canada,"Developer, full-stack",AI/ML,27,Bachelor,43629
United States of America,"Developer, back-end",AI/ML,30,Master,239200
Mexico,"Developer, full-stack",AI/ML,2,Bachelor,24214
Germany,"Developer, full-stack",AI/ML,10,Bachelor,106734
Argentina,"Developer, full-stack",Frontend,17,Bootcamp,56506
United Kingdom of Great Britain and Northern Ireland,Academic researcher,AI/ML,10,Bootcamp,56363
Austria,"Developer, desktop or enterprise applications",Backend,3,Bootcamp,21347
Israel,"Developer, back-end",AI/ML,4,Bachelor,10825
United States of America,Data scientist,AI/ML,2,Master,39818
United States of America,Data scientist,AI/ML,3,Master,128800
